date	suomi_pw	aero_pw
2020-04-19	 7.100	   NaN
2020-04-20	 8.000	   NaN
2020-04-21	 6.600	   NaN
2020-04-22	 8.800	   NaN
2020-04-23	 9.200	   NaN
2020-04-24	 9.000	   NaN
2020-04-25	 7.200	   NaN
2020-04-26	 6.200	   NaN
2020-04-27	 8.400	   NaN
2020-04-28	10.000	   NaN
2020-04-29	 9.900	   NaN
2020-04-30	10.100	   NaN
2020-05-01	 9.700	   NaN
2020-05-02	 7.100	   NaN
2020-05-03	 8.000	   NaN
2020-05-04	 6.500	   NaN
2020-05-05	 7.500	   NaN
2020-05-06	 7.100	   NaN
2020-05-07	 4.500	   NaN
2020-05-08	 6.100	   NaN
2020-05-09	 6.900	   NaN
2020-05-10	 9.900	   NaN
2020-05-11	12.400	   NaN
2020-05-12	 9.100	   NaN
2020-05-13	 7.600	   NaN
2020-05-14	 6.400	   NaN
2020-05-15	 8.700	   NaN
2020-05-16	 8.800	   NaN
2020-05-17	10.700	   NaN
2020-05-18	 8.000	   NaN
2020-05-19	11.200	   NaN
2020-05-20	 4.300	   NaN
2020-05-21	 3.600	   NaN
2020-05-22	 5.000	   NaN
2020-05-23	 6.400	   NaN
2020-05-24	 7.500	   NaN
2020-05-25	 8.900	   NaN
2020-05-26	10.100	   NaN
2020-05-27	11.100	   NaN
2020-05-28	14.300	   NaN
2020-05-29	16.600	   NaN
2020-05-30	16.800	   NaN
2020-05-31	16.100	   NaN
2020-06-01	14.400	   NaN
2020-06-02	18.600	   NaN
2020-06-03	18.800	   NaN
2020-06-04	15.700	   NaN
2020-06-05	13.700	   NaN
2020-06-06	17.000	   NaN
2020-06-07	 4.600	   NaN
2020-06-08	 8.600	   NaN
2020-06-09	 6.300	   NaN
2020-06-10	 5.500	   NaN
2020-06-11	 6.800	   NaN
2020-06-12	14.400	   NaN
2020-06-13	15.900	   NaN
2020-06-14	15.000	   NaN
2020-06-15	15.600	   NaN
2020-06-16	16.200	   NaN
2020-06-17	10.600	   NaN
2020-06-18	 6.600	   NaN
2020-06-19	 5.900	   NaN
2020-06-20	 7.100	   NaN
2020-06-21	 8.800	   NaN
2020-06-22	11.100	   NaN
2020-06-23	14.000	   NaN
2020-06-24	15.800	   NaN
2020-06-25	14.000	   NaN
2020-06-26	12.000	   NaN
2020-06-27	12.600	   NaN
2020-06-28	13.800	   NaN
2020-06-29	10.900	   NaN
2020-06-30	10.300	   NaN
2020-07-01	11.300	   NaN
2020-07-02	17.000	   NaN
2020-07-03	19.800	   NaN
2020-07-04	19.000	   NaN
2020-07-05	16.900	   NaN
2020-07-06	16.500	   NaN
2020-07-07	16.700	   NaN
2020-07-08	14.400	   NaN
2020-07-09	16.700	   NaN
2020-07-10	16.900	   NaN
